glbGeomChanId    diskIdx    moduleIdx    lclRstripIdx    lclPhiSegIdx    rStrip    phiSeg
731    1    1    5    91    208.125    1.1965
732    1    1    5    92    208.125    1.19241
733    1    1    5    93    208.125    1.18832
734    1    1    5    94    208.125    1.18423
735    1    1    5    95    208.125    1.18014
736    1    1    5    96    208.125    1.17605
737    1    1    5    97    208.125    1.17196
738    1    1    5    98    208.125    1.16787
739    1    1    5    99    208.125    1.16378
740    1    1    5    100    208.125    1.15969
741    1    1    5    101    208.125    1.1556
742    1    1    5    102    208.125    1.15151
743    1    1    5    103    208.125    1.14742
744    1    1    5    104    208.125    1.14333
745    1    1    5    105    208.125    1.13924
746    1    1    5    106    208.125    1.13515
747    1    1    5    107    208.125    1.13106
748    1    1    5    108    208.125    1.12696
749    1    1    5    109    208.125    1.12287
750    1    1    5    110    208.125    1.11878
751    1    1    5    111    208.125    1.11469
752    1    1    5    112    208.125    1.1106
753    1    1    5    113    208.125    1.10651
754    1    1    5    114    208.125    1.10242
755    1    1    5    115    208.125    1.09833
756    1    1    5    116    208.125    1.09424
757    1    1    5    117    208.125    1.09015
758    1    1    5    118    208.125    1.08606
759    1    1    5    119    208.125    1.08197
760    1    1    5    120    208.125    1.07788
761    1    1    5    121    208.125    1.07379
762    1    1    5    122    208.125    1.0697
763    1    1    5    123    208.125    1.06561
764    1    1    5    124    208.125    1.06151
765    1    1    5    125    208.125    1.05742
766    1    1    5    126    208.125    1.05333
767    1    1    5    127    208.125    1.04924
768    1    1    6    0    236.875    1.56875
769    1    1    6    1    236.875    1.56466
770    1    1    6    2    236.875    1.56057
771    1    1    6    3    236.875    1.55648
772    1    1    6    4    236.875    1.55239
773    1    1    6    5    236.875    1.5483
774    1    1    6    6    236.875    1.54421
775    1    1    6    7    236.875    1.54012
776    1    1    6    8    236.875    1.53603
777    1    1    6    9    236.875    1.53194
778    1    1    6    10    236.875    1.52784
779    1    1    6    11    236.875    1.52375
780    1    1    6    12    236.875    1.51966
781    1    1    6    13    236.875    1.51557
782    1    1    6    14    236.875    1.51148
783    1    1    6    15    236.875    1.50739
784    1    1    6    16    236.875    1.5033
785    1    1    6    17    236.875    1.49921
786    1    1    6    18    236.875    1.49512
787    1    1    6    19    236.875    1.49103
788    1    1    6    20    236.875    1.48694
789    1    1    6    21    236.875    1.48285
790    1    1    6    22    236.875    1.47876
791    1    1    6    23    236.875    1.47467
792    1    1    6    24    236.875    1.47058
793    1    1    6    25    236.875    1.46649
794    1    1    6    26    236.875    1.46239
795    1    1    6    27    236.875    1.4583
796    1    1    6    28    236.875    1.45421
797    1    1    6    29    236.875    1.45012
798    1    1    6    30    236.875    1.44603
799    1    1    6    31    236.875    1.44194
800    1    1    6    32    236.875    1.43785
801    1    1    6    33    236.875    1.43376
802    1    1    6    34    236.875    1.42967
803    1    1    6    35    236.875    1.42558
804    1    1    6    36    236.875    1.42149
805    1    1    6    37    236.875    1.4174
806    1    1    6    38    236.875    1.41331
807    1    1    6    39    236.875    1.40922
808    1    1    6    40    236.875    1.40513
809    1    1    6    41    236.875    1.40104
810    1    1    6    42    236.875    1.39695
811    1    1    6    43    236.875    1.39285
812    1    1    6    44    236.875    1.38876
813    1    1    6    45    236.875    1.38467
814    1    1    6    46    236.875    1.38058
815    1    1    6    47    236.875    1.37649
816    1    1    6    48    236.875    1.3724
817    1    1    6    49    236.875    1.36831
818    1    1    6    50    236.875    1.36422
819    1    1    6    51    236.875    1.36013
820    1    1    6    52    236.875    1.35604
821    1    1    6    53    236.875    1.35195
822    1    1    6    54    236.875    1.34786
823    1    1    6    55    236.875    1.34377
824    1    1    6    56    236.875    1.33968
825    1    1    6    57    236.875    1.33559
826    1    1    6    58    236.875    1.3315
827    1    1    6    59    236.875    1.3274
828    1    1    6    60    236.875    1.32331
829    1    1    6    61    236.875    1.31922
830    1    1    6    62    236.875    1.31513
831    1    1    6    63    236.875    1.31104
832    1    1    6    64    236.875    1.30695
833    1    1    6    65    236.875    1.30286
834    1    1    6    66    236.875    1.29877
835    1    1    6    67    236.875    1.29468
836    1    1    6    68    236.875    1.29059
837    1    1    6    69    236.875    1.2865
838    1    1    6    70    236.875    1.28241
839    1    1    6    71    236.875    1.27832
840    1    1    6    72    236.875    1.27423
841    1    1    6    73    236.875    1.27014
842    1    1    6    74    236.875    1.26605
843    1    1    6    75    236.875    1.26195
844    1    1    6    76    236.875    1.25786
845    1    1    6    77    236.875    1.25377
846    1    1    6    78    236.875    1.24968
847    1    1    6    79    236.875    1.24559
848    1    1    6    80    236.875    1.2415
849    1    1    6    81    236.875    1.23741
850    1    1    6    82    236.875    1.23332
851    1    1    6    83    236.875    1.22923
852    1    1    6    84    236.875    1.22514
853    1    1    6    85    236.875    1.22105
854    1    1    6    86    236.875    1.21696
855    1    1    6    87    236.875    1.21287
856    1    1    6    88    236.875    1.20878
857    1    1    6    89    236.875    1.20469
858    1    1    6    90    236.875    1.2006
859    1    1    6    91    236.875    1.1965
860    1    1    6    92    236.875    1.19241
861    1    1    6    93    236.875    1.18832
862    1    1    6    94    236.875    1.18423
863    1    1    6    95    236.875    1.18014
864    1    1    6    96    236.875    1.17605
865    1    1    6    97    236.875    1.17196
866    1    1    6    98    236.875    1.16787
867    1    1    6    99    236.875    1.16378
868    1    1    6    100    236.875    1.15969
869    1    1    6    101    236.875    1.1556
870    1    1    6    102    236.875    1.15151
871    1    1    6    103    236.875    1.14742
872    1    1    6    104    236.875    1.14333
873    1    1    6    105    236.875    1.13924
874    1    1    6    106    236.875    1.13515
875    1    1    6    107    236.875    1.13106
876    1    1    6    108    236.875    1.12696
877    1    1    6    109    236.875    1.12287
878    1    1    6    110    236.875    1.11878
879    1    1    6    111    236.875    1.11469
880    1    1    6    112    236.875    1.1106
881    1    1    6    113    236.875    1.10651
882    1    1    6    114    236.875    1.10242
883    1    1    6    115    236.875    1.09833
884    1    1    6    116    236.875    1.09424
885    1    1    6    117    236.875    1.09015
886    1    1    6    118    236.875    1.08606
887    1    1    6    119    236.875    1.08197
888    1    1    6    120    236.875    1.07788
889    1    1    6    121    236.875    1.07379
890    1    1    6    122    236.875    1.0697
891    1    1    6    123    236.875    1.06561
892    1    1    6    124    236.875    1.06151
893    1    1    6    125    236.875    1.05742
894    1    1    6    126    236.875    1.05333
895    1    1    6    127    236.875    1.04924
896    1    1    7    0    265.625    1.56875
897    1    1    7    1    265.625    1.56466
898    1    1    7    2    265.625    1.56057
899    1    1    7    3    265.625    1.55648
900    1    1    7    4    265.625    1.55239
901    1    1    7    5    265.625    1.5483
902    1    1    7    6    265.625    1.54421
903    1    1    7    7    265.625    1.54012
904    1    1    7    8    265.625    1.53603
905    1    1    7    9    265.625    1.53194
906    1    1    7    10    265.625    1.52784
907    1    1    7    11    265.625    1.52375
908    1    1    7    12    265.625    1.51966
909    1    1    7    13    265.625    1.51557
910    1    1    7    14    265.625    1.51148
911    1    1    7    15    265.625    1.50739
912    1    1    7    16    265.625    1.5033
913    1    1    7    17    265.625    1.49921
914    1    1    7    18    265.625    1.49512
915    1    1    7    19    265.625    1.49103
916    1    1    7    20    265.625    1.48694
917    1    1    7    21    265.625    1.48285
918    1    1    7    22    265.625    1.47876
919    1    1    7    23    265.625    1.47467
920    1    1    7    24    265.625    1.47058
921    1    1    7    25    265.625    1.46649
922    1    1    7    26    265.625    1.46239
923    1    1    7    27    265.625    1.4583
924    1    1    7    28    265.625    1.45421
925    1    1    7    29    265.625    1.45012
926    1    1    7    30    265.625    1.44603
927    1    1    7    31    265.625    1.44194
928    1    1    7    32    265.625    1.43785
929    1    1    7    33    265.625    1.43376
930    1    1    7    34    265.625    1.42967
931    1    1    7    35    265.625    1.42558
932    1    1    7    36    265.625    1.42149
933    1    1    7    37    265.625    1.4174
934    1    1    7    38    265.625    1.41331
935    1    1    7    39    265.625    1.40922
936    1    1    7    40    265.625    1.40513
937    1    1    7    41    265.625    1.40104
938    1    1    7    42    265.625    1.39695
939    1    1    7    43    265.625    1.39285
940    1    1    7    44    265.625    1.38876
941    1    1    7    45    265.625    1.38467
942    1    1    7    46    265.625    1.38058
943    1    1    7    47    265.625    1.37649
944    1    1    7    48    265.625    1.3724
945    1    1    7    49    265.625    1.36831
946    1    1    7    50    265.625    1.36422
947    1    1    7    51    265.625    1.36013
948    1    1    7    52    265.625    1.35604
949    1    1    7    53    265.625    1.35195
950    1    1    7    54    265.625    1.34786
951    1    1    7    55    265.625    1.34377
952    1    1    7    56    265.625    1.33968
953    1    1    7    57    265.625    1.33559
954    1    1    7    58    265.625    1.3315
955    1    1    7    59    265.625    1.3274
956    1    1    7    60    265.625    1.32331
957    1    1    7    61    265.625    1.31922
958    1    1    7    62    265.625    1.31513
959    1    1    7    63    265.625    1.31104
960    1    1    7    64    265.625    1.30695
961    1    1    7    65    265.625    1.30286
962    1    1    7    66    265.625    1.29877
